record_identity,operator,unique_journey_identifier,unique_identifier,route_number_(identifier),route_direction,has_duplicated_stops,location,published_arrival_time,published_departure_time,next_stop_id,next_stop_arrival_time,operates_on_mondays,operates_on_tuesdays,operates_on_wednesdays,operates_on_thursdays,operates_on_fridays,operates_on_saturdays,operates_on_sundays,first_date_of_operation,last_date_of_operation,school_term_time,activity_flag,bank_holidays,running_board,vehicle_type,registration_number,bay_number,fare_stage_indicator,timing_point_indicator
QI,GMS,000014,GMS000014,111,O,0,1800EB11291,14:32:00,14:32:00,1800SB33351,14:33:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33351,14:33:00,14:33:00,1800SB34441,14:34:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB34441,14:34:00,14:34:00,1800SB34461,14:35:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB34461,14:35:00,14:35:00,1800SB09861,14:36:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB09861,14:36:00,14:36:00,1800SB33681,14:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33681,14:37:00,14:37:00,1800SB33691,14:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33691,14:37:00,14:37:00,1800SB33731,14:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33731,14:39:00,14:39:00,1800SB33741,14:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33741,14:39:00,14:39:00,1800SB33821,14:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33821,14:41:00,14:41:00,1800SB15431,14:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB15431,14:41:00,14:41:00,1800SB33801,14:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000014,GMS000014,111,O,0,1800SB33801,14:42:00,14:42:00,1800SB33551,14:43:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QT,GMS,000014,GMS000014,111,O,0,1800SB33551,14:43:00,,,,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QO,GMS,000015,GMS000015,111,O,0,1800SB45131,,14:28:00,1800SB04791,14:29:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QI,GMS,000015,GMS000015,111,O,0,1800SB04791,14:29:00,14:29:00,1800SB04971,14:30:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB04971,14:30:00,14:30:00,1800SB09171,14:31:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB09171,14:31:00,14:31:00,1800SB04911,14:32:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB04911,14:32:00,14:32:00,1800SB04931,14:34:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB04931,14:34:00,14:34:00,1800SB30611,14:35:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB30611,14:35:00,14:35:00,1800SB30621,14:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB30621,14:37:00,14:37:00,1800SB30671,14:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB30671,14:39:00,14:39:00,1800SB30691,14:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB30691,14:41:00,14:41:00,1800SB18361,14:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000015,GMS000015,111,O,0,1800SB18361,14:42:00,14:42:00,1800SB31491,14:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB31491,14:42:00,14:42:00,1800SB31471,14:44:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB31471,14:44:00,14:44:00,1800SB31621,14:44:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB31621,14:44:00,14:44:00,1800SB31641,14:45:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB31641,14:45:00,14:45:00,1800SB11971,14:46:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB11971,14:46:00,14:46:00,1800SB16491,14:47:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB16491,14:47:00,14:47:00,1800SB12361,14:48:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB12361,14:48:00,14:48:00,1800SB15751,14:49:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB15751,14:49:00,14:49:00,1800EB07961,14:49:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800EB07961,14:49:00,14:49:00,1800EB07951,14:50:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800EB07951,14:50:00,14:50:00,1800EB07941,14:52:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800EB07941,14:52:00,14:52:00,1800EB11291,14:52:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000015,GMS000015,111,O,0,1800EB11291,14:52:00,14:52:00,1800SB33351,14:53:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33351,14:53:00,14:53:00,1800SB34441,14:54:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB34441,14:54:00,14:54:00,1800SB34461,14:55:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB34461,14:55:00,14:55:00,1800SB09861,14:56:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB09861,14:56:00,14:56:00,1800SB33681,14:57:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33681,14:57:00,14:57:00,1800SB33691,14:57:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33691,14:57:00,14:57:00,1800SB33731,14:59:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33731,14:59:00,14:59:00,1800SB33741,14:59:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33741,14:59:00,14:59:00,1800SB33821,15:01:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33821,15:01:00,15:01:00,1800SB15431,15:01:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB15431,15:01:00,15:01:00,1800SB33801,15:02:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000015,GMS000015,111,O,0,1800SB33801,15:02:00,15:02:00,1800SB33551,15:03:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QT,GMS,000015,GMS000015,111,O,0,1800SB33551,15:03:00,,,,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QO,GMS,000016,GMS000016,111,O,0,1800SB45131,,14:48:00,1800SB04791,14:49:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QI,GMS,000016,GMS000016,111,O,0,1800SB04791,14:49:00,14:49:00,1800SB04971,14:50:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB04971,14:50:00,14:50:00,1800SB09171,14:51:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB09171,14:51:00,14:51:00,1800SB04911,14:52:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB04911,14:52:00,14:52:00,1800SB04931,14:54:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB04931,14:54:00,14:54:00,1800SB30611,14:55:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB30611,14:55:00,14:55:00,1800SB30621,14:57:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB30621,14:57:00,14:57:00,1800SB30671,14:59:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB30671,14:59:00,14:59:00,1800SB30691,15:01:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB30691,15:01:00,15:01:00,1800SB18361,15:02:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000016,GMS000016,111,O,0,1800SB18361,15:02:00,15:02:00,1800SB31491,15:02:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB31491,15:02:00,15:02:00,1800SB31471,15:04:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB31471,15:04:00,15:04:00,1800SB31621,15:04:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB31621,15:04:00,15:04:00,1800SB31641,15:05:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB31641,15:05:00,15:05:00,1800SB11971,15:06:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB11971,15:06:00,15:06:00,1800SB16491,15:07:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB16491,15:07:00,15:07:00,1800SB12361,15:08:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB12361,15:08:00,15:08:00,1800SB15751,15:09:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB15751,15:09:00,15:09:00,1800EB07961,15:09:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800EB07961,15:09:00,15:09:00,1800EB07951,15:10:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800EB07951,15:10:00,15:10:00,1800EB07941,15:12:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800EB07941,15:12:00,15:12:00,1800EB11291,15:12:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000016,GMS000016,111,O,0,1800EB11291,15:12:00,15:12:00,1800SB33351,15:13:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33351,15:13:00,15:13:00,1800SB34441,15:14:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB34441,15:14:00,15:14:00,1800SB34461,15:15:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB34461,15:15:00,15:15:00,1800SB09861,15:16:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB09861,15:16:00,15:16:00,1800SB33681,15:17:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33681,15:17:00,15:17:00,1800SB33691,15:17:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33691,15:17:00,15:17:00,1800SB33731,15:19:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33731,15:19:00,15:19:00,1800SB33741,15:19:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33741,15:19:00,15:19:00,1800SB33821,15:21:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33821,15:21:00,15:21:00,1800SB15431,15:21:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB15431,15:21:00,15:21:00,1800SB33801,15:22:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000016,GMS000016,111,O,0,1800SB33801,15:22:00,15:22:00,1800SB33551,15:23:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QT,GMS,000016,GMS000016,111,O,0,1800SB33551,15:23:00,,,,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QO,GMS,000017,GMS000017,111,O,0,1800SB45131,,15:08:00,1800SB04791,15:09:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QI,GMS,000017,GMS000017,111,O,0,1800SB04791,15:09:00,15:09:00,1800SB04971,15:10:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB04971,15:10:00,15:10:00,1800SB09171,15:11:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB09171,15:11:00,15:11:00,1800SB04911,15:12:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB04911,15:12:00,15:12:00,1800SB04931,15:14:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB04931,15:14:00,15:14:00,1800SB30611,15:15:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB30611,15:15:00,15:15:00,1800SB30621,15:17:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB30621,15:17:00,15:17:00,1800SB30671,15:19:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB30671,15:19:00,15:19:00,1800SB30691,15:21:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB30691,15:21:00,15:21:00,1800SB18361,15:22:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000017,GMS000017,111,O,0,1800SB18361,15:22:00,15:22:00,1800SB31491,15:22:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB31491,15:22:00,15:22:00,1800SB31471,15:24:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB31471,15:24:00,15:24:00,1800SB31621,15:24:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB31621,15:24:00,15:24:00,1800SB31641,15:25:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB31641,15:25:00,15:25:00,1800SB11971,15:26:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB11971,15:26:00,15:26:00,1800SB16491,15:27:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB16491,15:27:00,15:27:00,1800SB12361,15:28:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB12361,15:28:00,15:28:00,1800SB15751,15:29:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB15751,15:29:00,15:29:00,1800EB07961,15:29:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800EB07961,15:29:00,15:29:00,1800EB07951,15:30:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800EB07951,15:30:00,15:30:00,1800EB07941,15:32:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800EB07941,15:32:00,15:32:00,1800EB11291,15:32:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000017,GMS000017,111,O,0,1800EB11291,15:32:00,15:32:00,1800SB33351,15:33:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33351,15:33:00,15:33:00,1800SB34441,15:34:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB34441,15:34:00,15:34:00,1800SB34461,15:35:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB34461,15:35:00,15:35:00,1800SB09861,15:36:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB09861,15:36:00,15:36:00,1800SB33681,15:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33681,15:37:00,15:37:00,1800SB33691,15:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33691,15:37:00,15:37:00,1800SB33731,15:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33731,15:39:00,15:39:00,1800SB33741,15:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33741,15:39:00,15:39:00,1800SB33821,15:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33821,15:41:00,15:41:00,1800SB15431,15:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB15431,15:41:00,15:41:00,1800SB33801,15:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000017,GMS000017,111,O,0,1800SB33801,15:42:00,15:42:00,1800SB33551,15:43:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QT,GMS,000017,GMS000017,111,O,0,1800SB33551,15:43:00,,,,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QO,GMS,000018,GMS000018,111,O,0,1800SB45131,,15:28:00,1800SB04791,15:29:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,,A,999999,BUS,99999999,,F0,T1
QI,GMS,000018,GMS000018,111,O,0,1800SB04791,15:29:00,15:29:00,1800SB04971,15:30:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB04971,15:30:00,15:30:00,1800SB09171,15:31:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB09171,15:31:00,15:31:00,1800SB04911,15:32:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB04911,15:32:00,15:32:00,1800SB04931,15:34:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB04931,15:34:00,15:34:00,1800SB30611,15:35:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB30611,15:35:00,15:35:00,1800SB30621,15:37:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB30621,15:37:00,15:37:00,1800SB30671,15:39:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB30671,15:39:00,15:39:00,1800SB30691,15:41:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB30691,15:41:00,15:41:00,1800SB18361,15:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T1
QI,GMS,000018,GMS000018,111,O,0,1800SB18361,15:42:00,15:42:00,1800SB31491,15:42:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB31491,15:42:00,15:42:00,1800SB31471,15:44:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB31471,15:44:00,15:44:00,1800SB31621,15:44:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB31621,15:44:00,15:44:00,1800SB31641,15:45:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB31641,15:45:00,15:45:00,1800SB11971,15:46:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
QI,GMS,000018,GMS000018,111,O,0,1800SB11971,15:46:00,15:46:00,1800SB16491,15:47:00,0,0,0,0,0,0,0,2018-04-08,20991231,0,B,A,999999,BUS,99999999,,F0,T0
